Rk,Player,País,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches
1636,Arthur Melo,br BRA,MF,Girona,es La Liga,28-197,1996,2,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1637,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,22-251,2002,15,14,1172,13.0,0,2,2,0,0,0,1,0,0.9,0.9,3.7,4.6,40,93,79,0.00,0.15,0.15,0.00,0.15,0.07,0.28,0.35,0.07,0.35,Matches
1638,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,28-049,1997,21,15,1259,14.0,3,1,4,3,0,0,4,0,2.8,2.8,1.7,4.5,24,74,74,0.21,0.07,0.29,0.21,0.29,0.20,0.12,0.32,0.20,0.32,Matches
1639,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,20-274,2004,11,5,539,6.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,9,20,11,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.09,0.07,0.09,Matches
1640,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,29-262,1995,13,11,921,10.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,11,36,37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1641,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,32-247,1992,4,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1642,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,26-222,1998,18,17,1546,17.2,0,1,1,0,0,0,2,0,0.2,0.2,1.9,2.1,34,67,64,0.00,0.06,0.06,0.00,0.06,0.01,0.11,0.12,0.01,0.12,Matches
1643,Alex Meret,it ITA,GK,Napoli,it Serie A,27-340,1997,23,23,2015,22.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1644,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,28-248,1996,18,9,879,9.8,4,1,5,4,0,0,2,0,3.2,3.2,1.0,4.2,6,43,58,0.41,0.10,0.51,0.41,0.51,0.33,0.10,0.43,0.33,0.43,Matches
1645,Quentin Merlin,fr FRA,DF,Marseille,fr Ligue 1,22-285,2002,16,14,1079,12.0,1,3,4,1,0,0,1,0,1.3,1.3,2.0,3.2,25,59,115,0.08,0.25,0.33,0.08,0.33,0.10,0.17,0.27,0.10,0.27,Matches
1646,Víctor Meseguer,es ESP,MF,Valladolid,es La Liga,25-261,1999,14,2,418,4.6,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,22,22,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.15,0.15,0.15,Matches
1647,Rafik Messali,fr FRA,DF,Toulouse,fr Ligue 1,21-303,2003,6,1,157,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,7,9,7,0.00,0.00,0.00,0.00,0.00,0.13,0.26,0.39,0.13,0.39,Matches
1648,Junior Messias,br BRA,"MF,FW",Genoa,it Serie A,33-288,1991,9,4,471,5.2,1,1,2,1,0,1,1,0,2.0,1.1,0.3,1.3,20,21,35,0.19,0.19,0.38,0.19,0.38,0.38,0.05,0.44,0.20,0.26,Matches
1649,Connor Metcalfe,au AUS,MF,St. Pauli,de Bundesliga,25-112,1999,4,2,227,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,6,8,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.19,0.14,0.19,Matches
1650,Karol Mets,ee EST,DF,St. Pauli,de Bundesliga,31-285,1993,10,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,54,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1651,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,33-166,1991,20,12,1135,12.6,1,0,1,1,0,0,2,0,1.4,1.4,0.5,1.9,31,73,89,0.08,0.00,0.08,0.08,0.08,0.11,0.04,0.15,0.11,0.15,Matches
1652,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,33-318,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches
1653,Lucas Michal,fr FRA,"FW,MF",Monaco,fr Ligue 1,19-249,2005,6,0,88,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,3,4,9,0.00,0.00,0.00,0.00,0.00,0.21,0.93,1.13,0.21,1.13,Matches
1654,Florian Micheler,at AUT,MF,Hoffenheim,de Bundesliga,19-284,2005,1,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1655,Miguel,es ESP,FW,Leganés,es La Liga,25-175,1999,24,16,1493,16.6,1,3,4,0,1,2,3,0,4.1,2.5,1.4,4.0,13,15,78,0.06,0.18,0.24,0.00,0.18,0.25,0.09,0.33,0.15,0.24,Matches
1656,Valentin Mihaila,ro ROU,"FW,MF",Parma,it Serie A,25-023,2000,21,16,1288,14.3,0,3,3,0,0,0,2,0,2.4,2.4,1.2,3.6,25,41,72,0.00,0.21,0.21,0.00,0.21,0.17,0.08,0.25,0.17,0.25,Matches
1657,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,24-117,2000,23,8,908,10.1,6,2,8,5,1,2,1,0,6.6,4.9,1.6,6.5,23,36,89,0.59,0.20,0.79,0.50,0.69,0.65,0.15,0.81,0.49,0.64,Matches
1658,Igor Miladinović,rs SRB,"FW,MF",Saint-Étienne,fr Ligue 1,21-262,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1659,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,27-136,1997,25,25,2250,25.0,3,1,4,3,0,0,3,0,3.4,3.4,0.3,3.7,2,40,5,0.12,0.04,0.16,0.12,0.16,0.14,0.01,0.15,0.14,0.15,Matches
1660,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,18-300,2006,7,1,170,1.9,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,1,11,4,0.53,0.00,0.53,0.53,0.53,0.29,0.01,0.30,0.29,0.30,Matches
1661,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,28-005,1997,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1662,Éder Militão,br BRA,DF,Real Madrid,es La Liga,27-038,1998,12,11,938,10.4,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.1,7,46,1,0.10,0.10,0.19,0.10,0.19,0.06,0.05,0.11,0.06,0.11,Matches
1663,Luis Milla,es ESP,MF,Getafe,es La Liga,30-141,1994,21,21,1866,20.7,1,2,3,0,1,1,3,0,1.5,0.7,1.9,2.6,23,104,21,0.05,0.10,0.14,0.00,0.10,0.07,0.09,0.16,0.03,0.13,Matches
1664,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,32-155,1992,10,1,246,2.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,5,5,18,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,Matches
1665,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,22-223,2002,22,17,1419,15.8,4,2,6,4,0,1,5,0,6.3,5.4,2.1,7.5,29,94,100,0.25,0.13,0.38,0.25,0.38,0.40,0.13,0.53,0.34,0.48,Matches
1666,James Milner,eng ENG,MF,Brighton,eng Premier League,39-052,1986,3,3,169,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,10,10,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches
1667,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,28-102,1996,22,22,1915,21.3,2,0,2,2,0,0,2,0,1.6,1.6,0.3,1.9,13,166,4,0.09,0.00,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Matches
1668,Yerry Mina,co COL,DF,Cagliari,it Serie A,30-155,1994,22,22,1809,20.1,0,0,0,0,0,0,6,1,1.9,1.9,0.3,2.3,11,60,9,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.11,0.10,0.11,Matches
1669,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,30-040,1995,20,17,1426,15.8,3,3,6,3,0,0,2,0,5.8,5.8,5.0,10.8,29,79,122,0.19,0.19,0.38,0.19,0.38,0.37,0.32,0.68,0.37,0.68,Matches
1670,Lucas Mincarelli,fr FRA,DF,Montpellier,fr Ligue 1,21-051,2004,4,3,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,11,11,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches
1671,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,31-349,1993,9,7,691,7.7,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,29,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches
1672,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,25-288,1999,22,20,1718,19.1,2,5,7,2,0,0,3,1,0.9,0.9,4.7,5.6,46,126,124,0.10,0.26,0.37,0.10,0.37,0.05,0.25,0.29,0.05,0.29,Matches
1673,Kim Minsu,kr KOR,"MF,FW",Girona,es La Liga,19-037,2006,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1674,Yankuba Minteh,gm GAM,"FW,MF",Brighton,eng Premier League,20-218,2004,21,10,1018,11.3,5,3,8,5,0,0,6,0,3.1,3.1,3.7,6.8,47,23,114,0.44,0.27,0.71,0.44,0.71,0.28,0.32,0.60,0.28,0.60,Matches
1675,Bojan Miovski,mk MKD,FW,Girona,es La Liga,25-246,1999,12,9,654,7.3,2,1,3,2,0,0,0,0,2.7,2.7,0.2,2.8,3,2,28,0.28,0.14,0.41,0.28,0.41,0.36,0.02,0.39,0.36,0.39,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1676,Rafa Mir,es ESP,"FW,MF",Valencia,es La Liga,27-252,1997,8,3,331,3.7,0,1,1,0,0,0,2,0,1.8,1.8,0.4,2.2,3,5,7,0.00,0.27,0.27,0.00,0.27,0.50,0.11,0.61,0.50,0.61,Matches
1677,Juan Miranda,es ESP,DF,Bologna,it Serie A,25-037,2000,21,15,1404,15.6,0,4,4,0,0,0,3,0,0.3,0.3,4.1,4.4,26,94,62,0.00,0.26,0.26,0.00,0.26,0.02,0.26,0.28,0.02,0.28,Matches
1678,Fabio Miretti,it ITA,"MF,FW",Genoa,it Serie A,21-206,2003,20,17,1297,14.4,1,3,4,1,0,0,1,0,2.2,2.2,1.7,3.9,26,45,75,0.07,0.21,0.28,0.07,0.28,0.15,0.12,0.27,0.15,0.27,Matches
1679,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,25-177,1999,26,26,2239,24.9,0,3,3,0,0,0,2,0,0.6,0.6,4.3,5.0,47,53,128,0.00,0.12,0.12,0.00,0.12,0.03,0.17,0.20,0.03,0.20,Matches
1680,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,27-281,1997,26,23,2058,22.9,7,3,10,7,0,0,0,0,6.2,6.2,4.3,10.5,116,71,240,0.31,0.13,0.44,0.31,0.44,0.27,0.19,0.46,0.27,0.46,Matches
1681,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,27-344,1997,21,18,1609,17.9,1,5,6,1,0,0,4,0,0.6,0.6,3.8,4.4,39,118,99,0.06,0.28,0.34,0.06,0.34,0.03,0.21,0.25,0.03,0.25,Matches
1682,Koji Miyoshi,jp JPN,"FW,MF",Bochum,de Bundesliga,27-336,1997,13,6,434,4.8,1,0,1,1,0,0,0,1,1.1,1.1,0.8,1.9,10,14,22,0.21,0.00,0.21,0.21,0.21,0.23,0.16,0.39,0.23,0.39,Matches
1683,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,36-035,1989,24,23,1818,20.2,1,3,4,1,0,0,3,0,1.4,1.4,1.7,3.0,52,150,76,0.05,0.15,0.20,0.05,0.20,0.07,0.08,0.15,0.07,0.15,Matches
1684,Jakub Moder,pl POL,MF,Brighton,eng Premier League,25-324,1999,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,0.00,1.45,Matches
1685,Rui Modesto,ao ANG,DF,Udinese,it Serie A,25-141,1999,10,2,249,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,17,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
1686,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,39-169,1985,24,9,1060,11.8,2,3,5,2,0,0,5,0,1.3,1.3,4.8,6.0,33,107,33,0.17,0.25,0.42,0.17,0.42,0.11,0.40,0.51,0.11,0.51,Matches
1687,Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,,,11,4,394,4.4,0,0,0,0,0,0,2,0,0.7,0.7,0.3,1.0,6,9,33,0.00,0.00,0.00,0.00,0.00,0.15,0.08,0.23,0.15,0.23,Matches
1688,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,27-089,1997,20,7,792,8.8,3,0,3,3,0,0,2,0,3.6,3.6,0.2,3.7,9,16,38,0.34,0.00,0.34,0.34,0.34,0.40,0.02,0.42,0.40,0.42,Matches
1689,Johan Mojica,co COL,DF,Mallorca,es La Liga,32-188,1992,24,21,1931,21.5,1,2,3,1,0,0,5,0,0.8,0.8,3.1,3.9,44,96,90,0.05,0.09,0.14,0.05,0.14,0.04,0.14,0.18,0.04,0.18,Matches
1690,David Mokwa,fr FRA,"DF,FW",Hoffenheim,de Bundesliga,20-298,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,1.21,0.00,1.21,1.21,1.21,Matches
1691,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,21-148,2003,24,22,1855,20.6,4,0,4,4,0,0,4,0,4.5,4.5,2.5,7.0,63,82,137,0.19,0.00,0.19,0.19,0.19,0.22,0.12,0.34,0.22,0.34,Matches
1692,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,26-325,1998,18,13,1135,12.6,0,3,3,0,0,0,0,0,0.5,0.5,1.3,1.9,29,41,67,0.00,0.24,0.24,0.00,0.24,0.04,0.10,0.15,0.04,0.15,Matches
1693,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,33-098,1991,9,3,242,2.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.7,3,9,12,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.24,0.12,0.24,Matches
1694,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,26-288,1998,23,19,1576,17.5,0,0,0,0,0,0,7,0,1.5,1.5,2.1,3.6,17,79,41,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches
1695,Gonzalo Montiel,ar ARG,"DF,MF",Sevilla,es La Liga,28-055,1997,6,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1696,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,29-005,1996,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1697,Mikey Moore,eng ENG,"FW,MF",Tottenham,eng Premier League,17-198,2007,7,2,185,2.1,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,9,7,30,0.00,0.49,0.49,0.00,0.49,0.10,0.16,0.26,0.10,0.26,Matches
1698,Álvaro Morata,es ESP,"FW,MF",Milan,it Serie A,32-125,1992,16,13,1099,12.2,5,0,5,5,0,0,5,0,3.9,3.9,0.8,4.7,18,26,63,0.41,0.00,0.41,0.41,0.41,0.32,0.07,0.39,0.32,0.39,Matches
1699,Morato,br BRA,DF,Nott'ham Forest,eng Premier League,23-240,2001,18,4,601,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
1700,Diego Moreira,pt POR,"DF,MF",Strasbourg,fr Ligue 1,20-203,2004,22,20,1799,20.0,1,5,6,1,0,0,4,0,1.4,1.4,5.0,6.4,62,63,159,0.05,0.25,0.30,0.05,0.30,0.07,0.25,0.32,0.07,0.32,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1701,Alberto Moreno,es ESP,DF,Como,it Serie A,32-235,1992,17,17,1344,14.9,0,0,0,0,0,0,4,0,0.3,0.3,0.9,1.2,20,58,47,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches
1702,Álex Moreno,es ESP,DF,Nott'ham Forest,eng Premier League,31-262,1993,13,10,813,9.0,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.1,24,29,28,0.00,0.11,0.11,0.00,0.11,0.02,0.11,0.12,0.02,0.12,Matches
1703,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,32-324,1992,12,6,599,6.7,3,1,4,0,3,3,0,0,4.2,1.8,3.0,4.9,11,44,50,0.45,0.15,0.60,0.00,0.15,0.63,0.46,1.09,0.28,0.73,Matches
1704,Matias Moreno,ar ARG,DF,Fiorentina,it Serie A,21-154,2003,2,2,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
1705,Tete Morente,es ESP,FW,Lecce,it Serie A,28-083,1996,22,15,1369,15.2,3,1,4,3,0,0,2,0,2.1,2.1,0.7,2.8,30,67,96,0.20,0.07,0.26,0.20,0.26,0.14,0.05,0.19,0.14,0.19,Matches
1706,Mateu Morey,es ESP,DF,Mallorca,es La Liga,24-360,2000,8,4,382,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,9,18,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
1707,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,22-037,2003,21,14,1279,14.2,0,1,1,0,0,0,7,1,0.6,0.6,1.1,1.7,24,70,41,0.00,0.07,0.07,0.00,0.07,0.04,0.08,0.12,0.04,0.12,Matches
1708,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,26-044,1999,16,12,1031,11.5,0,0,0,0,0,0,5,0,0.4,0.4,0.2,0.6,14,64,27,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
1709,Nikola Moro,hr CRO,MF,Bologna,it Serie A,26-350,1998,17,13,1062,11.8,0,2,2,0,0,0,0,0,0.5,0.5,0.8,1.3,17,84,20,0.00,0.17,0.17,0.00,0.17,0.04,0.07,0.11,0.04,0.11,Matches
1710,Raúl Moro,es ESP,"FW,MF",Valladolid,es La Liga,22-082,2002,20,14,1351,15.0,3,2,5,3,0,0,1,0,2.0,2.0,3.6,5.5,67,51,115,0.20,0.13,0.33,0.20,0.33,0.13,0.24,0.37,0.13,0.37,Matches
1711,Sam Morsy,eg EGY,MF,Ipswich Town,eng Premier League,33-168,1991,23,21,1914,21.3,1,1,2,1,0,0,7,0,0.3,0.3,0.7,1.0,12,89,9,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.05,0.01,0.05,Matches
1712,Gabriel Moscardo,br BRA,MF,Reims,fr Ligue 1,19-150,2005,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
1713,Cristhian Mosquera,es ESP,DF,Valencia,es La Liga,20-243,2004,24,24,2149,23.9,1,0,1,1,0,0,5,0,0.4,0.4,0.0,0.4,22,73,5,0.04,0.00,0.04,0.04,0.04,0.01,0.00,0.01,0.01,0.01,Matches
1714,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,25-128,1999,24,6,840,9.3,4,1,5,4,0,0,2,0,3.9,3.9,1.3,5.1,9,18,59,0.43,0.11,0.54,0.43,0.54,0.41,0.14,0.55,0.41,0.55,Matches
1715,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,23-299,2001,5,5,441,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,0,7,0,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
1716,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,26-299,1998,21,16,1357,15.1,4,0,4,4,0,0,2,0,2.9,2.9,0.8,3.7,38,33,99,0.27,0.00,0.27,0.27,0.27,0.19,0.06,0.25,0.19,0.25,Matches
1717,Yael Mouanga,fr FRA,DF,Montpellier,fr Ligue 1,19-217,2005,6,4,430,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,10,2,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
1718,Aimen Moueffek,fr FRA,MF,Saint-Étienne,fr Ligue 1,23-322,2001,12,5,496,5.5,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,6,15,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches
1719,Youssoufa Moukoko,de GER,"FW,MF",Nice,fr Ligue 1,20-097,2004,11,2,204,2.3,2,1,3,2,0,0,0,0,2.2,2.2,0.8,3.0,2,6,12,0.88,0.44,1.32,0.88,1.32,0.96,0.36,1.32,0.96,1.32,Matches
1720,Steve Mounié,bj BEN,"FW,MF",Augsburg,de Bundesliga,30-149,1994,12,1,278,3.1,0,0,0,0,0,0,2,0,1.7,1.7,0.0,1.8,8,9,22,0.00,0.00,0.00,0.00,0.00,0.56,0.01,0.57,0.56,0.57,Matches
1721,Mason Mount,eng ENG,"MF,FW",Manchester Utd,eng Premier League,26-046,1999,8,4,247,2.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,8,5,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Matches
1722,Santiago Mouriño,uy URU,DF,Alavés,es La Liga,23-012,2002,14,9,859,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.9,11,25,0,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.09,Matches
1723,Louis Mouton,fr FRA,MF,Saint-Étienne,fr Ligue 1,22-267,2002,18,12,918,10.2,0,1,1,0,0,0,2,0,1.2,1.2,1.2,2.4,14,39,35,0.00,0.10,0.10,0.00,0.10,0.11,0.12,0.23,0.11,0.23,Matches
1724,Divin Mubama,eng ENG,FW,Manchester City,eng Premier League,20-123,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
1725,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,24-051,2001,7,1,151,1.7,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.2,7,5,12,0.00,0.00,0.00,0.00,0.00,0.15,0.58,0.73,0.15,0.73,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1726,Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,20-087,2004,15,10,893,9.9,0,1,1,0,0,0,4,0,0.7,0.7,0.5,1.2,16,44,30,0.00,0.10,0.10,0.00,0.10,0.07,0.05,0.12,0.07,0.12,Matches
1727,Nordi Mukiele,fr FRA,DF,Leverkusen,de Bundesliga,27-116,1997,11,7,584,6.5,0,0,0,0,0,0,4,0,0.8,0.8,0.6,1.4,10,20,20,0.00,0.00,0.00,0.00,0.00,0.13,0.09,0.22,0.13,0.22,Matches
1728,Florian Müller,de GER,GK,Freiburg,de Bundesliga,27-104,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1729,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,33-347,1991,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1730,Marius Müller,de GER,GK,Wolfsburg,de Bundesliga,31-228,1993,4,3,295,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1731,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,35-165,1989,20,7,799,8.9,1,2,3,1,0,0,3,0,2.9,2.9,1.9,4.8,16,42,100,0.11,0.23,0.34,0.11,0.34,0.33,0.21,0.54,0.33,0.54,Matches
1732,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,26-264,1998,23,23,1983,22.0,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,39,6,0.09,0.05,0.14,0.09,0.14,0.03,0.01,0.03,0.03,0.03,Matches
1733,Marshall Munetsi,zw ZIM,"FW,MF",Wolves,eng Premier League,28-248,1996,2,1,135,1.5,0,1,1,0,0,0,0,0,1.3,1.3,0.6,1.8,1,2,6,0.00,0.67,0.67,0.00,0.67,0.83,0.39,1.23,0.83,1.23,Matches
